job_id,title,company,job_description,link_url,image
3634496009,Software Engineer (L5) - iOS Foundations,Netflix,"The TeamThe iOS Client Foundations team shepherds and builds foundational architecture and frameworks which powers the Netflix iOS app. Our 3 core values are: Accelerate developer velocity, pave the path and set standards for App quality and experience metrics, pave the path to build scalable app architecture (foundational scaffoldings) & frameworks, documentation and communication for iOS platform across Netflix.Our responsibilities include implementing large-scale future looking foundational architecture and frameworks ranging from core UI frameworks to core infrastructure that enables existing and future innovations for product teams across Netflix. We care deeply about performance, quality, and accessibility of the Netflix app. We’re passionate about creating elegantly designed, highly performant architectures which empower engineers to build amazing UI experiences used by millions of users across the globe. We partner closely with teams across Netflix to help deliver solutions which make UI development efficient and enjoyable.We are part of a global, diverse organization that includes people of all people of all genders, sexual orientations, upbringings, nationalities, ages, and socio-economic & educational backgrounds. We encourage anyone who is passionate about building compelling mobile experiences that touch audiences around the world to apply.The RoleWe are looking for an engineer to lead the iOS core libraries, framework & infrastructure strategy and innovate how we uphold the high bar for product quality amidst growing product areas while accelerating developer velocity. This role’s impact and visibility will be felt by (but not limited to) the entire iOS development community at Netflix. The engineer in this role will be contributing to developer experience by building scalable libraries, frameworks & infrastructure to enhance development of the quick product feature iterations across the entire product engineering stack.Provide technical leadership to drive pragmatic, yet deeply impactful architectural decisions in logging and UI infrastructure that address both current and future product needs.Create scalable, modular, extensible, and highly performant custom UI components that are leveraged by engineers on a variety of teams.Strong advocate for building transparent observability tooling and solutions that enhance developer velocity.Set the vision and strategy for a robust and scalable logging framework that consolidates our customers’ varying needs (other engineering teams) in close collaboration with our data science team.Bring a wide variety of experience building frameworks/libraries with technologies like UIKit, Core Animation, Objective-C and Swift, and other Apple frameworks to the team.Refine or define hypotheses with our stakeholders in a data-driven approach that informs foundational strategy and innovations.Enable and ship complex product experiences with exceptional quality on a regular, rapid cadence.Find ways to detect and improve code health in a fast-paced, high commit volume culture of experimentation.Find solutions to prevent regressions in the product experience, and improve test stability, coverage & performanceWhat’s Different About UsScale, Impact : You’ll enable engineers across multiple teams and organizations at Netflix to create best-in-class streaming UIs used by hundreds of millions of members across a broad spectrum of devices worldwide.Unique Technical Challenges : We build framework solutions which are flexible enough to withstand the span of use cases introduced by rapid A/B test development, across a varied client stack, server and network performance landscape, all while being ergonomic to use for the engineers we support.Collaboration and Communication : It’s not all about the tech. We highly value the skills required to build strong relationships and collaborate effectively with a high performing, inclusive & supportive team of engineers.Freedom, Responsibility, Ownership : We believe in providing engineers with the business context they need, and then giving them the freedom and responsibility to define project scope, define/debate architecture, determine trade-offs, and figure out the implementation details.Our Culture : Lastly, but most importantly, we live by our values.What Sets You ApartYou enjoy pushing the boundaries of what technology can do, and exploring uncharted watersYou love the idea of your work empowering other engineers and strive to understand their use casesColleagues appreciate the unique perspectives and balanced views you bring to collaborationsYou value the opinion of others when fleshing out solutions, to fill out your blind spotsYou know that there is rarely a single ‘right’ solution, and are thoughtful about trade-offsCurious about a broad range of new or unfamiliar technologies, our consumer base, and product vision.Familiarity with Data centric approach to app development Always seeking different perspectives, feedback, and relevant information to comfortably navigate ambiguity.Effective at establishing strong relationships with cross-functional teams through clear communication.Self-starter comfortable with identifying opportunities, defining & driving forward-looking technical roadmaps Deeply care about the quality & performance of the product shippedAt Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $180,000 - $900,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3634496009,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3655773363,Employee Services Workday Associate,Netflix,"Netflix is the world's leading streaming entertainment service with 236 million paid memberships in over 234 countries enjoying TV series, documentaries, feature films, and mobile games across a wide variety of genres and languages. Members can watch as much as they want, anytime, anywhere, on any Internet-connected screen. Members can play, pause and resume watching, all without commercials or commitments.This position is part of the HR Shared Services team, operating in the role as the main point of contact for all HR inquiries from initial request through fulfillment, and will partner with our local and regional talent teams to identify solutions and resolve employee issues in a timely fashion (focused on Workday transactions and data input & accuracy). You will be expected to be independent and proactive, with a customer service mindset and great stakeholder management skills.ResponsibilitiesEnsure the accuracy of employee data through the management of employee systems and processesYou will assist with programs that reach all employees, ensuring they run smoothly, so employees can focus on doing the best work of their lives.You will have the opportunity to learn new tools and techniques that can then be applied to simplify, optimize and automate work across our Talent organizationHelp create, author and manage our HR knowledge base for our employeesAssist with analyzing, intaking and operationalizing new employee services (from pre-hire to offboarding)Performs system and testing audits as requested for data accuracy, integrity, and functionality; analyzes and document results and discrepanciesQualificationsDemonstrated proficiency with Workday HCM toolDemonstrated proficiency in Mass Uploads (EIB).Demonstrated project management, communication, and customer service skills.Strong analytical skills, including intermediate to advanced proficiency in sheets/excel.Strong attention to detail and the ability to deliver results in a fast-paced, high-growth environment.Ability to problem solve by using rigorous logic and methods to solve difficult problems.A degree in HR, Business, IT, or a related field is preferred but not required.Experience in Workday Data Analyst, HR discipline or as a HR Generalist (A plus!).Experience with Zendesk ticket system (A plus!).",https://www.linkedin.com/jobs/view/3655773363,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3674704011,"Picture Specialist, Post Services",Netflix,"The OpportunityAs Netflix continues to produce amazing content worldwide, we focus on creating the best services, facilities, and experiences for our filmmakers. The Netflix Studio is building in-house Post Production Services for the exclusive use of our shows. The Post Production Services team is charged with the strategy, implementation, and operational management of our purpose-built facilities, providing bleeding-edge technology, workflows, and services to our filmmakers. The team is committed to providing an unmatched experience: cultivating a creative environment, fostering filmmaker joy, and preserving artistic intent throughout the review and exhibition pipelines.The RoleThe Picture Specialist serves as the Post Services team’s expert on all imagining-related functions and focuses on establishing operational best practices and workflows to ensure the highest picture quality is maintained throughout our global facilities. This role will have a unique primary focus on critical screenings and reviews taking place in Netflix's in-house facilities around the world while providing exceptional service to Netflix’s Content Creative teams and the filmmakers working on our original shows.The ideal candidate is an expert in post-production color and imaging reviews and infrastructures and can own the operational application of the primary aspects of the field, including color science, technology, art, and technique. We are looking for a self-starting strategic thinker who can lead projects and initiatives and engage multiple stakeholders across the studio and industry. This is a unique opportunity to evolve our operations by innovating to optimize our services and remain on the cutting edge of the industry.As Part of the Post Services Team, You Will…Facilitate and operate creative and technical (critical) reviews, including grade reviews, HDR reviews, remote collaboration coloring sessions, VFX reviews, and evolve the services and use cases we offer over time as our business, studio, and technologies evolve.Provide excellent client and talent support, including directors, DPs, showrunners, etc, in Netflix-owned facilitiesLead projects and initiatives designed to innovate, enhance, and optimize color and imaging-related servicesCreate strategies and promote operationally driven solutions across multiple use cases, benefiting cross-functional teams and internal efficienciesOversee, support, and operate Netflix’s critical review rooms in Los AngelesOversee and support (mostly remotely with some travel) Netflix’s Critical Review Rooms in Brazil, Mexico, Mumbai, Seoul, Tokyo, etcProvide operator-level training to peers and partner teams when needed.Ensure accurate calibration workflows are performed routinely, achieving continuous confidence and trust in viewing experiences Partner closely with stakeholders in the Studio, including Post Production, VFX, and Content Executives, building strong trust with key stakeholders and developing a deeply rooted understanding of their needs, expectations, and prioritiesCollaborate with various engineering, color science, and workflow team to ensure alignment around global imaging review workflows and standards, while also working closely to execute each review according to its needs and specification.Bring online and deploy new Post Sevices facilities.Explore, test, and vet new technological solutions based on the operational needs of the team, the creatives, and Netflix productions and recommend implementationsAbout YouYou are experienced in the field of picture and online post-production and understand current motion picture best practices and toolsYou have critical eyes with the ability to assess the quality of a screening asset and environment, diagnose issues, and troubleshoot in real-timeYou have interacted with a variety of filmmakers and provided excellent service and support to facilitate a creative process. You understand their goals and expectations and can navigate with calm and clarity under pressure.You’re comfortable interacting with post-production, mastering, and DI professionals Must be a team player. You are committed to teamwork and strive to cultivate collaborative relationships with your colleagues.You are accustomed to working in a business environment and are able to effectively articulate technical concepts to non-technical audiences in speech and in writing.You are highly organized, efficient, detail-oriented, and solution-orientedComfortable working across time zones under a flexible schedule that enables collaboration with remote teams and a global stakeholder baseYou value working in a diverse and international environment and are excited by the opportunity to partner with people whose backgrounds and perspectives may differ from yours.QualificationsPrior experience working in fast-paced post-production, production, or studio environment in a client-facing, imaging-centered roleSome past experience in a VFX environment is preferredAdvanced proficiency in working with specialized post-production software and tools, including ColorFront Transkoder, Da Vinci Resolve. Shotgrid RV is a plusUnderstanding of display standards, color gamuts, gamma, ACES, color transforms and other creative imaging conceptsProven experience working with IMF, HDR, and Dolby Vision.Experience working with synchronous and asynchronous review collaboration and streaming solutionsFamiliarity with audio, video, and data communications protocols.Experience with display calibration, performing perceptual color calibrations between reference displays and LG OLEDs using CalMANFamiliarity with Shotgun, Avid Media Composer, Clipster, Baselight is a plusFluent or business proficiency in English.At Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $58,000 - $230,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3674704011,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3693894486,"Senior Manager, Sales Operations EMEA",Netflix,"Netflix is one of the world's leading entertainment services with 238 million paid memberships in over 190 countries enjoying TV series, films and games across a wide variety of genres and languages. Members can play, pause and resume watching as much as they want, anytime, anywhere, and can change their plans at any time.The core Advertising team is charged with building a new, best-in-class ads organization to establish Netflix as the premiere platform for advertiser partners and to drive advertising revenue across key markets.In This Role, You WillPartner with sales to build a high-performing sales organization that can represent Netflix’s offerings to our advertising customers. Implement and execute key functions of a sales team including territory/role/channel design, sales process management and improvement, data hygiene, and sales tool development. Define, build and maintain the sales inputs, forecasting and pipeline management of the global advertising business.Lead pipeline and business reviews on a recurring basisDesign and implement consistent ways to manage the sales process.Partner with sales to define their strategy and develop plans to execute. Scale a global sales operations team aligned with sales teams.Provide quantitative and qualitative analysis of program performance and track/ensure program and business impactExplore new strategic opportunities to inform the business roadmap.About YouAt least 10 years of experience in advertising and/or in Sales Operations teams” to “At least 10 years of experience in linear, connected TV and/or digital media, and in Sales Operations teamsDeep experience with the agency and direct-sold sales models. Experience leading and managing a team of individual contributorsInternational experience working across multiple countries in the EMEA region is requiredFluency in English and additional European languages is highly valuable (French/ German/ Spanish/ Italian)Self-starter with expertise in managing large-scale, complex projectsCollaborates effectively and embraces differing perspectives and experiences to make better decisionsDeep knowledge of the advertising landscape, across media channels and methods of buyingAbility to dive deep as well as understand the big pictureDemonstrated track record of innovating, challenging assumptions and implementing better approaches Proven ability to prioritize multiple projects",https://www.linkedin.com/jobs/view/3693894486,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3678240408,"Release Manager, Games-Operations",Netflix,"Netflix is looking for a Release Manager to join Netflix Game Studios to help deliver the next generation of video games to a worldwide audience. This role is a part of our Games DevOps team, and will contribute to the discipline of game release management within Netflix Gaming Studios. You will be responsible for delivering the game builds of our game platform partners and development studios onto our distribution platforms. You will work with both internal and external production teams, Partner Engineering, Quality Assurance, Launch Operations and other cross functional teams to provide clear intent to the builds we release and continuously update.ResponsibilitiesOperate the ingestion, submission and release process for the entire Netflix Games’ output.Leverage existing pipelines to ensure that our products comply with requirements for game releases and updates.Leverage information from QA reports and other inputs to document, assess and represent Release Management’s build confidence levels for each release.Contribute to the proactive identification and communication of potential release impactFacilitate smooth and timely distribution of builds across teams with the use of established tools and automation.Work with team members and cross functional partners to create, update and maintain workflows, runbooks and checklists based on new learnings and retrospectives.Play a key role in participating in our Incident Management program.Requirements3+ years of experience shipping games and updates on multiple platforms including mobile (iOS/Android), in a QA, Release Manager or Producer position.Experience with Live Service Operations and titles, having supported games in the past that operate a live service model of build and content updates.You can objectively evaluate QA reports and take into consideration context around QA service levels, launch timelines and operational goals to communicate clear, concise, and specific concerns related to the health of the builds.Ability to manage ambiguity. You use your instincts and experience to identify, assess, and solve problems quickly and frequently.Project Management and Organization Skills. Release Management is a detail-oriented job. You understand, track, and ensure that release data is 100% accurate.Passion for playing games and for understanding what makes them great.Other DutiesPlease note this job description is not designed to cover or contain a comprehensive listing of activities, duties or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.At Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $50,000-$250,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.Location:USA - Remote",https://www.linkedin.com/jobs/view/3678240408,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3632004467,"Coordinator, Production Resource Planning",Netflix,"Team: Production Resource PlanningAs Netflix develops its content slate around the globe, production volume at this scale creates unique challenges and opportunities within the live-action media supply chain. Our needs and requirements are already outpacing–or likely will–what’s currently available within a given market. The Netflix Production Resource Planning team is a global resource that enables Netflix to achieve its operational goals and creative pursuits through local market analyses, capacity assurance, and resource optimization. We ensure our production partners have access to the products and services required to produce the best content possible, by supporting vendor domains including production technology, production rentals, virtual production, picture & sound post-production, scoring stages, and VFX.The Production Business Development team within Resource Planning comprises subject matter experts who are responsible for executing transactions within the various vendor domains. As part of this team, the Production Resource Planning Coordinator interfaces across the Production Resource Planning team to focus and support the team in completion of its initiatives and business goals.The RoleAs a Coordinator within the Production Resource Team at Netflix, you will play a crucial role in supporting the efficient operation and coordination across our production strategy and operation function within the studio. You will be responsible for ensuring a high level of support across the team to complete key projects and initiatives. This position requires exceptional organizational skills, attention to detail, and the ability to thrive in a fast-paced, dynamic environment.Responsibilities IncludeManaging and maintaining an industry engagement calendar and website for our Production Strategy and Operation and Production organization Assisting colleagues with research, documentation and logistics on their projects Supporting Production Resource Engagement & Communication team in vendor request and process workflowsMonitoring team goals, priorities and communicating project updates, deliverables and performance indicators Taking lead in coordinating team, cross-functional and key vendor meetings and managing agendas, ensuring buy-in where decisions are needed and assigning actionable next steps to attendees Overseeing special projects and performing process review and project documentationGathering quantitative and qualitative evidence of workflow and project success and relaying executive guidance for course correctionManaging asset organization and team shared driveUtilizing various data collection and workflow management platforms including Zendesk, Survey Monkey, Airtable, and Netflix specific applicationsManaging any payable invoices with our accounts payable department, setting up vendors, and ensuring that payments are made on time and well documentedQualifications5+ years of experience within the entertainment technology, post or VFX industry Excellent written and verbal communication skills.Effective communication and interpersonal skills, with the ability to collaborate and build relationships with diverse stakeholders.Process focused but comfortable with ambiguity and able to work with minimal oversight–extremely detail oriented.Competency in leveraging data to make informed decisions.Interest in new technology that promotes efficiency and scalability (such as Airtable, Zendesk, Google Sheets).Excellent organizational and time management skills, with the ability to prioritize and manage multiple tasks simultaneously.Strong problem-solver and willingness to adapt when facing potential roadblocksAt Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $58,000 - $230,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3632004467,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3693804035,Publicity Specialist - Korea,Netflix,"Netflix is one of the world's leading entertainment services with 238 million paid memberships in over 190 countries enjoying TV series, films and games across a wide variety of genres and languages. Members can play, pause and resume watching as much as they want, anytime, anywhere, and can change their plans at any time.About The RoleWe are looking to hire a creative self-starter who loves, lives, and breathes entertainment, to be a Publicity Specialist for local and global titles.Based in Seoul, Korea, you will be part of a team of stunning storytellers working on impactful publicity campaigns to drive the conversation for upcoming series and film titles.Reporting to a publicity campaign leader, the role requires excellent cross-functional relationships, and the ability to build and maintain strong rapport with internal and external stakeholders across talent, showrunners, partners, and the press. The role will require to have a deep understanding of how to build, manage and support strategic publicity campaigns, the ability to work well with anyone, anywhere, and be excited by creative single/multiple title storytellings, and innovative ideas that spark impactful conversations about the titles.The Role: These roles can be managed independently or/and in partnership with other publicists in the team.Drive innovative publicity campaigns for our Korean content and global titles to reach new and existing fans around the worldTell creative single-title and multi-title storytelling, and outside-the-box campaigns that spark conversationsBuild and maintain great relationships with internal and external stakeholders including reporters, talent representatives, talent/showrunners, and our partners Act as a liaison to communicate with XF partners (content, production management, marketing etc) to create impactful announcements for multi-title & slate events (e.g-Tudum)Write press releases and editorial plans Plan and manage various PR activities (e.g- set visits, talent interviews, press conferences) Assist with talent travel needsUpdate and maintain various publicity-related tools, databases, and trackers Manage agency The Successful Candidate For This Role Will LikelyHave 4-7 years of experience in a field of entertainment, PR, studio, agency setting Possess a keen understanding of media and have relationships with the pressBe able and willing to operate in a global environmentBe a clear and concise communicator in Korean as well as in English Have experience executing a PR campaign by working well across disciplinesBe able to manage multiple tasks simultaneously under deadline and thrive in high energy, fast-paced environmentHave experience managing agencies, be effective in dealing with talent, talent reps, reporters, and other media influencersA strong believer in our culture. We live by our values, so it's worth learning more about them at jobs.netflix.com/culture.We are an equal opportunity employer and celebrate diversity, recognizing that diversity of thought and background builds stronger teams. We approach diversity and inclusion seriously and thoughtfully. We do not discriminate on the basis of race, ethnicity, religion, color, place of birth, sex, gender identity or expression, sexual orientation, age, marital status, military service status or disability status.넷플릭스는 다양한 경험과 생각을 가진 구성원이 모였을 때 최고의 성과를 내는 팀을 만들어 갈 수 있다고 믿고 있습니다. 다양성과 포용성은 우리가 지향하는 기업 문화의 핵심 중 하나이며, 이것의 궁극적인 목적은 모든 직원이 역량을 마음껏 발휘하고 성장하며 기여할 수 있도록 환경을 조성하는 것입니다. 인재를 선별하는 과정은 이러한 목적을 달성하는 데 매우 중요합니다. 이에 따라 넷플릭스는 성별, 인종, 피부색, 국적, 종교, 성적 지향, 나이, 결혼 여부 등 모든 개인적인 배경과 상관없이 모두에게 평등한 기회를 보장하며, 공정한 과정을 통해 채용을 진행하고 있습니다.장애인 및 국가보훈 대상자는 관련 법령에 따라 우대합니다.",https://www.linkedin.com/jobs/view/3693804035,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3674775270,Managing Editor - Creative Writing Strategy - EMEA,Netflix,"Netflix is building the world’s leading entertainment platform, offering great films and series that push the boundaries of storytelling and delight members of all ages and tastes across the world. Our team, Creative Writing Strategy, shapes the words that guide members to the content that is right for them.We are seeking a seasoned Managing Editor to join our team. The ideal candidate is a skilled writer and editor who is an expert on media and operations and is deeply knowledgeable about content coming from the Europe/Middle East/Africa (EMEA) slate of Netflix. We are particularly interested in candidates who have experience working in creating copy at scale and deep experience in working with external fulfillment partners.ResponsibilitiesYou'll be expected to oversee the scaled production of clear, engaging, accurate copy in English with a team of external partners. While this is not a people manager role, prior management experience will set you up for success. You’ll work with a talented team of entertainment writers, editors, and colleagues across the globe to build context around titles and help connect users to the content they love.You’ll apply your writing expertise and passion to cross-functional innovation projects, collaborating with other writing, analysis, localization, design and product teams. Since we are part of a distributed team, you’ll use Slack, Google Workspace, email and other digital tools to communicate about assignments, projects and publishing deadlines.As Managing Editor, it is your job to ensure that projects are adequately resourced with the right writers, and that external resources (vendors) have access to relevant information and provide editorial guidance for high-priority titles. You’ll also help guide innovation programs, implement their findings, and constantly evolve and update writing guidelines for external partners.What Will Help You SucceedDeep content and cultural knowledge about EMEA media, including current trends in entertainment. Simply put, you’re a superfan who keeps up with film and TV from the region — and help Netflix members around the globe get excited about it, tooExperience with managing creative work at scale and working with outsourcing modelsExperience managing creative teams. Our source copy is written in English, so you must have the professional authority to enforce standards among a team of high-performing writersA love of language. Even though you’re an expert with deep industry knowledge, you’ll always advocate for writing with an empathetic understanding of a broader audience in mind. You must be comfortable with enforcing rigorous editing, tight deadlines and workshopping copy with a team of writers and editorsAn expert-level understanding of different tones and platforms for writing. Whether the assignment at hand is a trailer script for highbrow film, a synopsis for blockbuster rom-com or an animated educational series for kids, you understand that different types of content should have copy tailored to their respective tones, and you know how to assign the right writers to the taskA commitment to our team’s core values, like candid feedback, passion and curiosityInnovative thinking. We’re looking for someone who’s constantly looking for ways to improve the member experience through experimentation and testingKey ResponsibilitiesManage an editorial schedule to ensure on-time delivery for written assetsLeverage the scale efficiencies of the externalization program to forecast and direct assignment allocation, partnering closely with regional leads to prioritize schedules Partner with engineering teams to establish, refine and adopt a scalable, automated assignment logic based on strong editorial judgment and suits the needs of members and our business.Digest and distill feedback from internal auditors to pass on comprehensive and actionable feedback to external partners Identify region-specific workflow issues and proactively address discrepanciesImplement learnings from innovation initiatives to coach and implement with internal and external partnersGood-to-HavesExperience in EMEA media and native fluency in at least one European language are a high priorityPeople management experienceExperience working with global brandsExperience with AB testing Please note that candidates will be asked to complete a brief (and fun) writing exercise as a part of the application process. This role will be located out of our office in Amsterdam and will require regular syncs with partners around various EMEA and U.S. time zones. Some travel will be required",https://www.linkedin.com/jobs/view/3674775270,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3697440964,Technical Program Manager (L6) - Content Infrastructure & Solutions,Netflix,"About NetflixIt’s an amazing time to be joining Netflix as we continue to transform entertainment! Our mission is to entertain the world. To achieve this, we need to create and deliver compelling content to over 230 million members all around the globe. We leverage technology to enable us to excel in producing, distributing and promoting content while making the most efficient use of our multi-billion dollar content budget.Content Infrastructure & Solutions (CIS) provides infrastructure to address cross-cutting concerns related to content creation and media processing. Examples of products and services in our portfolio include massively scalable compute infrastructure to run media encoding for our entire catalog, services to manage media assets, orchestration platforms for complex studio workflows and connecting data across the entire ecosystem.We are looking for a Technical Program Manager to drive large cross-functional programs that directly contribute to the pitch-to-play process. This individual will partner closely with engineers, product managers, other technical program managers and senior leadership to execute, track and deliver high impact strategic programs.What you will doLead multiple cross-functional programs, in collaboration with technical teams (including engineering, UI/UX, Data science, etc.), product management and business stakeholders.Leverage deep technical domain expertise to partner with engineering on technical strategy, planning, and executionCraft and drive engagement with partners, work to decompose requirements into technical execution plans with multiple engineering teams, track progress, and report status to a diverse audience.Champion breaking out high level objectives into measurable milestones while proactively managing risks, blockers, and delays.Manage cross-functional dependencies, risks, and changes effectively by optimizing scope, schedule, and resources.What we are looking forFunctional Skills: You can partner with multiple cross-functional teams to define technical strategy and requirementsYou are highly skilled, experienced, and enjoy orchestrating programs with many moving parts - people, needs, and technologiesYou have an ability to identify gaps in solutions, debate technical approaches and weigh-in on product vs. technology tradeoffsYou aren’t afraid to get your hands dirty, pulling data to provide insight, debug issues, and monitor system healthYou have a data driven mindset in your decision makingYou have a deep understanding and point of view within your technical domain(s) of expertise You have domain expertise in cloud or data infrastructureBasic Qualifications:10+ years of experience including  Technical program management - driving large scale software projects/programs with engineering and product teams  4+ years of software or systems engineering Experience managing projects across cross-functional teams, building sustainable processes, and coordinating release schedules Excellent written and verbal communication skills, including clear articulation of business impact and technical constraints tailored to the audienceSelf-starter who enjoys tackling 0 to 1 problem spaces and quickly bringing organization and directionAt Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $100,000 - $700,000This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3697440964,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3671519326,Software Engineer (L4/L5) - Delivery Engineering,Netflix,"Location: Los Gatos, CA, or US Remote only.It’s an amazing time to be joining Netflix as we continue to transform entertainment. We deliver billions of hours of movies and TV shows per month to more than 230 million members in over 190 countries. At Netflix, we want to entertain the world. To achieve this, we must be able to rapidly build and ship innovative experiences for our members and creators all around the globe.Who We AreThe Delivery Engineering team at Netflix is building Spinnaker, our Continuous Delivery platform, which facilitates Netflix in delivering billions of hours of movies and TV shows per month. The ability to rapidly and confidently deploy the code that directly affects the Netflix experience is a huge competitive advantage. Whether it's an internal tool, a new recommendation algorithm, or changing the UI to showcase Squid Game, teams across Netflix rely on Delivery Engineering's Continuous Delivery platform to make it happen.We are looking for senior software engineers to join our Delivery Engineering team. We’re eager to talk to you if you’re passionate about building software that enables developers to use the cloud more effectively, enables developers to deploy code to production, and accelerates developer productivity.What you will doWork on Spinnaker, Netflix’s Continuous Delivery platformHelp us evolve our continuous delivery platform by building new features and collaborating with internal partners and stakeholdersCoordinate and scale the build and cloud deployment systems across all product development teams at NetflixThe skills we requireGreat communication skills, both verbal and writtenRelevant software engineering experience (working on distributed systems)Experience with Java or other JVM languagesExperience and comfort with modern relational and non-relational databasesA curious mind with a bias toward learningNice to have skillsExperience with AWS, Google Cloud, Microsoft Azure, or similar cloud environmentsExperience building and managing automated build/test/deployment environmentsExperience building and operating Kubernetes controllersOur culture is unique, and we live by our values, allowing you to do your best work and grow.We are an equal opportunity employer and celebrate diversity, recognizing that diversity of thought and background builds stronger teams. We approach diversity and inclusion seriously and thoughtfully. We do not discriminate based on race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.At Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job family, background, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $90,000 - $900,000This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3671519326,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
